Include Group	Group Name	Combine	Platform-Type-OS-Version	Name	Location	Environment	Test Data
	SetTemperatureFromHBB		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	VerifyHBBSettings		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	VerifyHBBSettings		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleONOFFHB		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleONOFFHB		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleONOFFHBtimebase		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleONOFFHBtimebase		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleONOFFHBgeofencebase		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleONOFFHBgeofencebase		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleONOFFHBswitchingmodes		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleONOFFHBswitchingmodes		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleONOFFHBgeofencebasefencecross		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleONOFFHBgeofencebasefencecross		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleONMultistatHB		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleONMultistatHB		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	ScheduleOFFMultistatHB		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	ScheduleOFFMultistatHB		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	Vacations_VerifyHBBStatsNotPresentOnComfortSettings		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
	Vacations_VerifyHBBStatsNotPresentOnComfortSettings		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_HBB_PROD,SINGLE_LOCATION_SINGLE_DEVICE'"
NO	CameraSettingsCameraOn		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsCameraOn		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	CameraSettingsManageAlertsDisabled		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsManageAlertsDisabled		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	CameraSettingsEnableDisableMotionDetection		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsEnableDisableMotionDetection		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	VerifyCameraMotionSensitivitySettingsC1		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	VerifyCameraMotionSensitivitySettingsC1		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	VerifyCameraMotionSensitivitySettingsC2		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	VerifyCameraMotionSensitivitySettingsC2		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	CameraSettingsEnableDisableSoundDetection		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsEnableDisableSoundDetection		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	CameraSettingsVerifyNightVisionSettings		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsVerifyNightVisionSettings		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	CameraSettingsVerifyVideoQualitySettings		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsVerifyVideoQualitySettings		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
NO	CameraSettingsEnableDisableCameraMicrophone		Android-Device-Android-.*	.*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
	CameraSettingsEnableDisableCameraMicrophone		IOS-Device-IOS-11.*	iPhone .*	Perfecto	Production	"AcquisitionType=Automatic, Tags='REFACTOR_CAMERA_PROD,PROD_CAMERA_C1'"
